holding_id,account_id,cusip,original_face,current_face,market_value,market_price,book_value,book_price,duration,yield_to_maturity,wal,pmbucket,sm_description,wml,vintage,owner,counterparty,ghm_analyst,coupon,spread_duration,convexity,book_yield,market_oas,market_tsy_oas,rating_moody,rating_sp,rating_fitch,rating_dbrs,rating_kbra,naic_current,naic_calc,rating_gpim,rating_score_gpim,base_to_usd,currency,ult_issuer_name
3049,499,065405AF9,1000000,1000000,970221.51,0.97022151,1011886.22,1.01188622,3.37258,5.26,3.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,4.267,3.42889,0.13645,3.913,187.323,155,Aa3,NR,AAA,AAA,,1.A,1FE,AA-,26,1,USD,BANK_19-BNK16
3050,499,08162PAX9,1000000,1000000,978593.47,0.97859347,1026955.45,1.02695545,2.36831,4.68,2.52,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GIStructuredCredit,O-TRANS,GPIMCMBS,3.666,2.40794,0.06954,2.55,129.676,103,NR,AAA,AAA,,AAA,1.A,1FE,AAA,29,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B1
3051,499,12515DAR5,1000000,1000000,977959.52,0.97795952,1017191.62,1.01719162,1.73643,4.94,1.82,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2017,GIStructuredCredit,O-TRANS,GPIMCMBS,3.514,1.76628,0.03939,2.552,146.476,124,Aaa,AAA,AAA,AAA,,1.A,1FE,AAA,29,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD4
3052,499,12595BAD3,1500000,1500000,1461127.96,0.974085306666667,1521887.35,1.01459156666667,1.93075,4.85,2.03,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2016,GIStructuredCredit,O-TRANS,GPIMCMBS,3.39195,1.96355,0.04769,2.628,142.654,119,Aaa,NR,AAA,AAA,AAA,1.A,1FE,AAA,29,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_17-C8
3053,499,17290XAT7,311496,311496,307821.47,0.988203604540668,313149.94,1.00530966689781,0.6768,5.38,0.69,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,3.314,0.6903,0.00794,2.509,132.65,126,Aaa,NR,AAA,,AAA,1.A,1FE,AAA,29,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-GC37
3054,499,36251XAR8,300000,300000,294779.56,0.982598533333333,303620.09,1.01206696666667,1.37071,4.89,1.43,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2016,GIStructuredCredit,O-TRANS,GPIMCMBS,3.442,1.39509,0.02588,2.577,129.932,110,Aaa,,AAA,,AAA,1.A,1FE,AAA,29,1,USD,GS MORTGAGE SECURITIES CORPORATION GSMSC_16-GS4
3055,499,36260JAD9,4750000,4750000,4487480.88,0.944732816842105,4810664.01,1.01277137052632,3.57798,5.24,3.91,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GIStructuredCredit,O-TRANS,GPIMCMBS,3.567,3.6378,0.15189,3.221,185.785,153,Aaa,NR,AAA,,AAA,1.A,1FE,AAA,29,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_19-GC39
3056,499,46643PBJ8,2500000,2500000,2419186.66,0.967674664,2505114.95,1.00204598,0.53355,10.72,0.55,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2014,GIStructuredCredit,O-TRANS,GPIMCMBS,4.0651,0.54451,0.00548,3.505,630.751,627,Aa1,NR,AAA,AH,,1.A,1FE,AA+,28,1,USD,JPMBB COMMERCIAL MORTGAGE SECURITIES TRUST JPMBB_14-C25
3057,499,61691RAH9,2000000,2000000,1967643.54,0.98382177,2023159.4,1.0115797,3.28319,5.23,3.62,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GIStructuredCredit,O-TRANS,GPIMCMBS,4.621,3.33799,0.13001,4.268,184.177,152,NR,AA-,AAA,,AAA,1.A,1FE,AA-,26,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_18-H4
3058,499,61765BAA0,500000,423524.5175,431157.13,0.86231426,423558.6,1.00008047349939,8.71003,7.95,15.45,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,7.982,8.87372,1.09628,8.086,405,341,NR,AAA,NR,,AAA,1.A,1FE,AAA,29,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_15-420
3059,499,68275CAC2,10000000,6556053.77,6548122.55,0.654812255,6623951.1,1.01035643275391,0.27136,6.88,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2005,GIStructuredCredit,O-TRANS,GPIMCMBS,5.278,0.27724,0.00207,2.284,243.633,241,NR,AAA,AAA,,,1.A FM,1FE,AAA,29,1,USD,1345 AVE OF THE AMERICAS & PARK PLACE FB_05-1
3060,499,78413MAE8,1500000,1500000,1328740.98,0.88582732,1534692.33,1.02312822,7.68386,5.79,9.68,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,4.144,7.82336,0.71582,3.885,209.472,160,NR,AAA,NR,AAA,,1.A,1FE,AAA,29,1,USD,SFAVE COMMERCIAL MORTGAGE SECURITIES SFAVE_15-5AVE
3061,499,78413MAL2,500000,500000,435808.79,0.87161758,511070.47,1.02214094,7.51667,6.44,9.68,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,M,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,4.38801,7.65302,0.69488,4.141,272.844,223,NR,AA-,NR,AAL,,1.A,1FE,AA-,26,1,USD,SFAVE COMMERCIAL MORTGAGE SECURITIES SFAVE_15-5AVE
3062,499,78413MAN8,500000,500000,417764.29,0.83552858,500315.99,1.00063198,7.46359,7.01,9.68,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,4.38801,7.59894,0.68859,4.414,328.286,279,NR,A-,NR,AL,,1.A,1FE,A-,23,1,USD,SFAVE COMMERCIAL MORTGAGE SECURITIES SFAVE_15-5AVE
3063,499,92212KAC0,2000000,2000000,1862897.4,0.9314487,2000000,1,2.28199,5.15,2.38,Asset Backed.Infrastructure.Data Center.Fixed Rate,,,2020,GIStructuredCredit,O-TRANS,GPIMCMBS,1.992,2.32025,0.06416,2,175.645,150,NR,A-,NR,,,1.G FE,1FE,A-,23,1,USD,VANTAGE DATA CENTERS LLC
3064,499,94989KBA0,2500000,2500000,2489529.75,0.9958119,2499853.33,0.999941332,0.20281,8.86,0.21,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GIStructuredCredit,O-TRANS,GPIMCMBS,4.194,0.20726,0.0014,3.404,433.366,438,NR,NR,AA-,,AA-,1.A,1FE,AA-,26,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C29
3065,499,95000CBA0,1300000,1300000,1291470.66,0.993438969230769,1310484.13,1.00806471538462,0.61622,4.7,0.63,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2016,GIStructuredCredit,O-TRANS,GPIMCMBS,3.372,0.62866,0.00685,2.109,62.63,57,Aaa,NR,AAA,AAA,,1.A,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-NXS5
3066,499,95001MAF7,1500000,1500000,1465502.12,0.977001413333333,1527183.59,1.01812239333333,2.00796,4.71,2.12,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2017,GIStructuredCredit,O-TRANS,GPIMCMBS,3.453,2.04193,0.05119,2.605,129.931,106,Aaa,NR,AAA,,AAA,1.A,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_17-C38
3067,499,95001NAY4,2200000,2200000,2179075.68,0.990488945454546,2295730.16,1.04351370909091,2.85479,4.62,3.09,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GIStructuredCredit,O-TRANS,GPIMCMBS,4.184,2.90236,0.09908,2.713,125.635,96,Aaa,NR,AAA,AAA,,1.A,1FE,AAA,29,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_18-C45
3068,324,05493NAJ1,100000,100000,95757.58,0.9575758,97715.85,0.9771585,-0.01234,10.97,1.4,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,7.03442,1.31616,-0.00022,9.057,645.612,626,NR,NR,NR,,BBB,2.B FE,,BBB,21,1,USD,BDS_21-FL9
3069,324,055731AG8,100000,100000,98262.35,0.9826235,99966.83,0.9996683,0.03025,8.29,1.46,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.68634,1.37864,9.0e-05,6.793,386.97,367,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,BSPDF 2021-FL1 ISSUER LTD BSPDF_21-FL1
3070,324,62940FAH2,1000000,1183517.671,5160,0.00516,226426.1,0.191316197086169,0.08,-5,8,Asset Backed.CDO-CRE.Floating Rate,,M,2006,GIStructuredCredit,O-TRANS,GPIMCMBS,5.28813,14.64436,2.14684,0,-100,-100,Ca,NR,C,,,6 FE,6FE,C,6,1,USD,N-STAR REAL ESTATE CDO LTD NSTAR_06-8A
3071,324,901857AB8,25000000,13102450.325,13746271.98,0.5498508792,13137497.79,1.0026748786777,2.49357,6.75,2.84,CMBS.CMBS-Non-Agency.Non-Traditional.CTL.Senior,,M,1999,GPIMCMBS,O-TRANS,GPIMCMBS,8.31,2.53589,0.09306,8.18,326.712,297,NR,NR,NR,,,1.B,,A-,23,1,USD,2 BROADWAY LLC
3072,326,08162TBC6,7710000,7061264.22396,82109.58,0.0106497509727626,78024.89,0.0110497054812436,1.39111,20.23,1.57,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,DB,GPIMCMBS,0.56268,1.41541,0.03422,22.835,1578.525,1556,NR,NR,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B7
3073,326,12515ABF6,8000000,6647824.528,32550.72,0.00406884,39755.91,0.00598028871438347,0.52286,50,0.6,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,CSFB,GPIMCMBS,0.68679,0.53311,0.00674,9.797,4242.698,4233,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD2
3074,326,12531WBH4,7366000,7366000,7132971.33,0.968364285908227,7302658.97,0.991400891935922,2.04285,6.68,2.19,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,CF,GPIMCMBS,4.89983,2.07736,0.05333,5.13,321.562,297,NR,NR,A-,,A-,1.E,1FE,A-,23,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C3
3075,326,12593QBJ8,2000000,2000000,1870674.78,0.93533739,1989974.93,0.994987465,2.196,7.89,2.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,BOA,GPIMCMBS,4.63629,2.2329,0.0609,4.677,439.197,414,NR,NR,BBB,BBB,A,1.E,2FE,BBB,21,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
3076,326,17328HBF7,5000000,4623588.625,111691.3,0.02233826,104493.36,0.022600055600751,1.92707,3.84,2.01,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,CITI,GPIMCMBS,0.71794,1.95999,0.05994,7.656,41.008,15,NR,AA+,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_19-GC43
3077,326,46639JAK6,2000000,425225.612,402607.61,0.201303805,420025.51,0.987770957691043,1.15389,9.13,1.23,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2013,GPIMCMBS,O-TRANS,GPIMCMBS,4.23238,1.17451,0.02254,5.226,536.285,517,NR,BBB,BBB-,,A+,1.A,2FE,BBB-,20,1,USD,JP MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST JPMCC_13-C10
3078,326,68275CAC2,4000000,2622421.508,2619249.01,0.6548122525,2620917.38,0.999426435454632,0.27136,6.88,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2005,GIStructuredCredit,O-TRANS,GPIMCMBS,5.278,0.27724,0.00207,5.77,243.633,241,NR,AAA,AAA,,,1.A FM,1FE,AAA,29,1,USD,1345 AVE OF THE AMERICAS & PARK PLACE FB_05-1
3079,326,90117PAL9,250000,250000,236511.98,0.94604792,249014.27,0.99605708,0.2717,26.89,0.28,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.28017,0.27759,0.00207,5.105,2078.863,2077,NR,NR,A-,,BBB-,1.E,1FE,A-,23,1,USD,1211 AVENUE OF THE AMERICAS TRUST AOTA_15-1211
3080,326,94989NBK2,200000,200000,199380.95,0.99690475,198775.15,0.99387575,0.68769,5.16,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.4,0.70136,0.00815,5.023,113.145,106,NR,NR,AA+,AAL,,1.A,1FE,AA-,26,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_15-C30
3081,329,060352AK7,2000000,2000000,1904460.04,0.95223002,1994184.44,0.99709222,2.07673,6.45,2.21,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,3.964,2.11177,0.05464,4.06,300.47,276,NR,A-,AA-,AAA,,1.D,1FE,A-,23,1,USD,BANK BANK_17-BNK6
3082,329,12531WBH4,2100000,2100000,2033565,0.968364285714286,2081941.88,0.991400895238095,2.04285,6.68,2.19,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,4.89983,2.07736,0.05333,5.13,321.562,297,NR,NR,A-,,A-,1.E,1FE,A-,23,1,USD,CFCRE COMMERCIAL MORTGAGE TRUST CFCRE_16-C3
3083,329,12592XBG0,100000,100000,97409.99,0.9740999,100091.63,1.0009163,1.30395,6.16,1.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,3.926,1.32731,0.02373,3.82,249.786,231,NR,NR,AA-,,AA-,1.A,1FE,AA-,26,1,USD,COMM MORTGAGE TRUST COMM_15-CR22
3084,329,12593QBJ8,2200000,2200000,2057742.26,0.935337390909091,2188972.42,0.994987463636364,2.196,7.89,2.36,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.63629,2.2329,0.0609,4.677,439.197,414,NR,NR,BBB,BBB,A,1.E,2FE,BBB,21,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
3085,329,17291DAF0,250000,250000,244875.22,0.97950088,252503.93,1.01001572,2.7876,5.29,3.03,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.408,2.83406,0.09497,4.061,190.67,162,Aa3,NR,AAA,,AAA,1.A,1FE,AA-,26,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_18-C5
3086,329,17325DAH6,1750000,1750000,1443756.16,0.82500352,1747004.92,0.998288525714286,3.91539,9.49,4.44,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2016,GPIMCMBS,O-TRANS,GPIMCMBS,4.41574,3.98129,0.18428,4.32,592.382,557,NR,NR,BBB-,,A-,4.A,2FE,BBB-,20,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-P5
3087,329,36253PAJ1,1900000,1900000,1477482.2,0.777622210526316,1884687.36,0.991940715789474,3.57601,11.56,4.03,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,4.322,3.6359,0.15456,4.551,791.555,758,NR,NR,A-,,A-,2.C,1FE,A-,23,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_17-GS6
3088,329,36257UAN7,2500000,2295012.2975,66738.84,0.026695536,65477.06,0.0285301564925493,1.81249,9.92,1.97,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,GS,GPIMCMBS,0.92973,1.84356,0.05447,11.749,627.168,601,NR,AA+,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,GS MORTGAGE SECURITIES TRUST GSMS_19-GC42
3089,329,50184BAJ7,1000000,1000000,928687.87,0.92868787,1004792.87,1.00479287,2.58362,7.35,2.79,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2013,GPIMCMBS,O-TRANS,GPIMCMBS,4.3361,2.62674,0.0823,4.131,388.963,361,NR,BBB-,NR,AAH,,2.B,2FE,BBB-,20,1,USD,LADDER CAPITAL COMMERCIAL MORTGAGE SECURITIES LLC LCCM_13-GCP
3090,329,55283TAJ7,500000,500000,495719.03,0.99143806,500000,1,0.03717,7.73,1.95,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,JPM,GPIMCMBS,6.98442,1.81111,0.00016,7.099,331.999,309,NR,NR,NR,BBB,,2.B FE,2FE,BBB,21,1,USD,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_21-FL6
3091,329,61767YBC3,1900000,1900000,1864747.98,0.981446305263158,1914433.56,1.00759661052632,2.87119,5.19,3.12,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.429,2.91904,0.1004,4.153,181.446,152,NR,AA,AAA,AAA,,1.A,1FE,AA,27,1,USD,MORGAN STANLEY CAPITAL I TRUST MSC_18-H3
3092,329,90276FAZ7,1136000,1136000,1112846.38,0.979618292253521,1146986.98,1.00967163732394,2.79563,5.35,3.04,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.4944,2.84222,0.09551,4.139,196.626,168,Aa2,NR,AAA,,AAA,1.A,1FE,AA,27,1,USD,UBS COMMERCIAL MORTGAGE TRUST UBSCM_18-C10
3093,329,94989YBE2,1900000,1900000,1882426.06,0.990750557894737,1909626.01,1.00506632105263,0.68654,6.58,0.71,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,4.85585,0.70019,0.00813,3.866,249.521,242,NR,NR,NR,AAL,AA-,1.A,1FE,AA-,26,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_16-C32
3094,329,95001LAY8,350000,350000,333612.52,0.953178628571429,353161.33,1.00903237142857,2.65836,6.18,2.88,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,4.253,2.70269,0.08672,3.901,277.201,249,NR,NR,AA,AA,,1.A,1FE,AA,27,1,USD,WELLS FARGO COMMERCIAL MORTGAGE TRUST WFCM_18-C43
3095,446,00489TAG1,250000,250000,245515.37,0.98206148,250017.03,1.00006812,0.05989,8.29,1.05,Asset Backed.CRE-CLO.Floating Rate,,,2021,GIStructuredCredit,O-TRANS,GPIMCMBS,6.18442,1.0184,0.00041,6.106,376.47,362,NR,NR,NR,AL,,1.G FE,1FE,A-,23,1,USD,ACRE COMMERCIAL MORTGAGE TRUST ACR_21-FL4
3096,446,05490AAA1,8000000,2065295.52,1989354.25,0.24866928125,2065295.52,1,1.53417,5.52,1.6,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2012,GPIMCMBS,O-TRANS,GPIMCMBS,2.8922,1.56099,0.03148,2.915,196.468,175,NR,A,NR,AA,A,1.C FE,1FE,A,24,1,USD,BB-UBS TRUST BBUBS_12-TFT
3097,446,05606FAA1,1000000,1000000,930351.09,0.93035109,1032702.36,1.03270236,4.19879,4.99,4.61,CMBS.CMBS-Non-Agency.Traditional.SASB.Senior,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.202,4.26958,0.20618,2.458,158.014,122,Aaa,NR,NR,,AAA,1.A,1FE,AAA,29,1,USD,BX TRUST BX_19-OC11
3098,446,05606FAG8,1000000,1000000,934752.13,0.93475213,1045958.41,1.04595841,4.16002,5.31,4.61,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.605,4.23017,0.20369,2.558,189.157,153,Aa3,NR,NR,,AAA,1.A,1FE,AA-,26,1,USD,BX TRUST BX_19-OC11
3099,446,05610HAE3,4650000,3255000,3238567.08,0.696466038709677,3250520.04,0.998623668202765,0.03644,6.4,1.82,CMBS.CMBS-Non-Agency.Traditional.SASB.Credit,,,2022,GPIMCMBS,CITI,GPIMCMBS,5.88356,1.71408,0.00017,6.028,201.616,179,A3,NR,NR,AL,,1.A,1FE,A-,23,1,USD,BX COMMERCIAL MORTGAGE TRUST BX_22-LP2
3100,446,06054ABD0,1000000,1000000,906162.56,0.90616256,997303.02,0.99730302,2.21261,9.08,2.38,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2015,GPIMCMBS,O-TRANS,GPIMCMBS,4.46519,2.24977,0.06168,4.511,553.459,528,NR,NR,BB+,AL,A-,1.G,3FE,BB+,19,1,USD,BANC OF AMERICA COMMERCIAL MORTGAGE TRUST BACM_15-UBS7
3101,446,065402BD0,20000000,19331502.48,584477.18,0.029223859,582989.15,0.0301574670982325,1.71129,7.29,1.82,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,1.0263,1.74071,0.04839,5.475,373.792,349,Aaa,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,BANK BANK_19-BN18
3102,446,08162BBG6,18000000,15913381.842,511630.4,0.0284239111111111,506408.53,0.0318228102001199,1.70444,4.57,1.78,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,1.11557,1.73376,0.04804,4.939,110.148,85,NR,AA,AA-,AAA,,1.C FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B11
3103,446,08162CAJ9,16000000,14271236.816,134412.08,0.008400755,135614.27,0.00950262908173158,1.3592,12.89,1.47,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,0.54682,1.38298,0.03243,11.492,899.754,878,NR,NR,AAA,AAA,,1.A FE,1FE,AAA,29,1,USD,BENCHMARK MORTGAGE TRUST BMARK_18-B6
3104,446,08162VAE8,3000000,3000000,2908450.95,0.96948365,3171413.26,1.05713775333333,3.50385,4.68,3.82,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,3.717,3.56239,0.14594,2.161,130.459,98,NR,AAA,AAA,,AAA,1.A,1FE,AAA,29,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B10
3105,446,08162VAF5,16000000,13086131.424,539314.36,0.0337071475,479872.3,0.0366702950208732,1.67276,4.11,1.74,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2019,GPIMCMBS,O-TRANS,GPIMCMBS,1.38273,1.70157,0.04616,10.848,65.11,41,NR,AA-,AA-,,AAA,1.D FE,1FE,AA-,26,1,USD,BENCHMARK MORTGAGE TRUST BMARK_19-B10
3106,446,125039AG2,15000000,11099755.845,188432.66,0.0125621773333333,165771.39,0.0149346879620486,0.96607,2.55,0.99,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,1.03269,0.98368,0.01755,24.823,-100,-100,Aa1,NR,AAA,AAA,,1.A FE,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_17-CD6
3107,446,12512JAX2,7000000,6516325.095,124012.81,0.0177161157142857,120626.27,0.0185113953403824,1.39766,3.79,1.44,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2018,GPIMCMBS,O-TRANS,GPIMCMBS,0.79634,1.42208,0.03327,5.73,28.157,6,NR,NR,AAA,,AAA,1.A FE,1FE,AAA,29,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_18-CD7
3108,446,12515ABF6,10000000,8309780.66,40688.4,0.00406884,49087.19,0.00590715832444126,0.52286,50,0.6,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2016,GPIMCMBS,O-TRANS,GPIMCMBS,0.68679,0.53311,0.00674,11.636,4242.698,4233,Aa1,NR,AAA,,AAA,1.A FE,1FE,AA+,28,1,USD,CD COMMERCIAL MORTGAGE TRUST CD_16-CD2
3109,446,12591QAR3,2325000,41665.4787,41335.31,0.0177786279569892,41665.48,1.00000003120089,0.43361,6.05,0.44,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Senior,,,2014,GPIMCMBS,O-TRANS,GPIMCMBS,3.694,0.44271,0.00401,1.693,177.597,176,Aaa,NR,AAA,AAA,AAA,1.A,1FE,AAA,29,1,USD,COMM MORTGAGE TRUST COMM_14-UBS4
3110,446,12593QBF6,2500000,1547062.205,1323.02,0.000529208,245.31,0.000158565052657336,0.07325,50,0.03,CMBS.CMBS-Non-Agency.Traditional.Conduit.Interest Only,,,2015,GPIMCMBS,O-TRANS,GPIMCMBS,1.03256,0.07487,0.00044,160.585,5000,5000,Aa1,NR,AAA,AAA,AAA,1.A FE,1FE,AA+,28,1,USD,COMM MORTGAGE TRUST COMM_15-CR26
3111,446,12595FAL6,800000,800000,610635.81,0.7632947625,802392.64,1.0029908,3.80719,11.33,4.29,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2017,GPIMCMBS,O-TRANS,GPIMCMBS,4.17223,3.87115,0.17408,3.984,768.178,734,NR,BBB,BBB-,,A-,1.A,2FE,BBB-,20,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_17-CX9
3112,446,12652DAS6,4600000,4600000,4054348.33,0.88138007173913,4381411.32,0.95248072173913,2.36218,9.8,2.54,CMBS.CMBS-Non-Agency.Non-Traditional.SASB.Credit,,,2017,GPIMCMBS,O-TRANS,GPIMCMBS,4.2466,2.40173,0.06962,6.224,623.036,597,NR,NR,NR,AL,,1.A,1FE,A-,23,1,USD,CSAIL COMMERCIAL MORTGAGE TRUST CSAIL_17-CX10
3113,446,17324TAM1,250000,250000,203213.67,0.81285468,250924.88,1.00369952,3.28084,11.47,3.69,CMBS.CMBS-Non-Agency.Traditional.Conduit 2.Credit,,M,2016,GPIMCMBS,O-TRANS,GPIMCMBS,4.90293,3.33565,0.13148,4.648,782.102,750,NR,NR,BB-,,BBB-,2.A,3FE,BB-,17,1,USD,CITIGROUP COMMERCIAL MORTGAGE TRUST CGCMT_16-GC36
